customer_id,customer_name,city,signup_date
1,Aarav Sharma,Hyderabad,13-01-2024
2,Priya Reddy,Chennai,05-05-2024
3,Rahul Verma,Bangalore,12-03-2024
4,Sneha Iyer,Hyderabad,12-12-2024
5,Arjun Mehta,Delhi,14-02-2024
6,Kavya Nair,Delhi,04-08-2024
7,Rohan Gupta,Hyderabad,16-01-2024
8,Ananya Rao,Hyderabad,21-04-2024
9,Vikram Singh,Bangalore,15-09-2024
10,Pooja Das,Delhi,14-01-2024
11,Aditya Kapoor,Delhi,11-04-2024
12,Meera Joshi,Delhi,02-08-2024
13,Karan Malhotra,Bangalore,17-08-2024
14,Neha Kulkarni,Delhi,22-05-2024
15,Siddharth Jain,Hyderabad,22-03-2024
16,Ishita Roy,Mumbai,23-06-2024
17,Manoj Kumar,Chennai,20-03-2024
18,Divya Patel,Bangalore,21-06-2024
19,Nikhil Bansal,Hyderabad,17-02-2024
20,Shreya Menon,Mumbai,19-02-2024
21,Yash Agarwal,Chennai,25-06-2024
22,Aditi Mishra,Delhi,15-05-2024
23,Harsha Vardhan,Hyderabad,23-08-2024
24,Simran Kaur,Delhi,04-03-2024
25,Akash Yadav,Mumbai,10-02-2024
26,Bhavana Shetty,Delhi,30-05-2024
27,Deepak Choudhary,Delhi,04-07-2024
28,Tanvi Shah,Delhi,08-04-2024
29,Varun Rathi,Hyderabad,24-01-2024
30,Nandini Rao,Bangalore,28-05-2024
31,Ritesh Sinha,Hyderabad,29-04-2024
32,Lavanya Reddy,Hyderabad,13-07-2024
33,Mohit Arora,Chennai,20-08-2024
34,Preethi Nair,Chennai,24-03-2024
35,Sanjay Gupta,Chennai,30-06-2024
36,Keerthi Rao,Bangalore,09-12-2024
37,Abhishek Pandey,Chennai,25-12-2024
38,Riya Sharma,Hyderabad,07-11-2024
39,Ashwin Kumar,Bangalore,30-09-2024
40,Swathi Ramesh,Bangalore,24-03-2024
41,Tarun Verma,Mumbai,13-07-2024
42,Gayathri Iyer,Chennai,23-11-2024
43,Ajay Singh,Delhi,22-04-2024
44,Nisha Kapoor,Chennai,29-01-2024
45,Ravi Teja,Bangalore,17-01-2024
46,Sana Khan,Chennai,24-07-2024
47,Lokesh Patel,Chennai,03-02-2024
48,Vaishnavi Das,Bangalore,17-10-2024
49,Uday Mehta,Chennai,18-04-2024
50,Krishna Chaitanya,Mumbai,21-07-2024
